@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
593.782117,end,289,1832,833,1000,7,0.819672,69846976
594.861872,lol,88,1831,832,1000,6,0.809061,64446608
595.0077,end,290,1830,831,1003,7,0.805802,33139168
596.103046,lol,89,1829,830,1000,6,0.810373,79978864
596.258391,end,291,1828,829,1000,7,0.807754,47795368
597.331559,lol,90,1827,828,1000,6,0.816327,39692712
597.52837,end,292,1826,827,1000,7,0.804505,62499576
598.553279,lol,91,1825,826,1001,6,0.821018,55215816
598.72945,end,293,1824,825,1000,7,0.805802,77215752
599.793067,lol,92,1823,824,1001,6,0.798085,71353856
599.972801,end,294,1822,823,1001,7,0.809061,36423880
601.023167,lol,93,1821,822,1000,6,0.81103,32313712
601.20266,end,295,1820,821,1000,7,0.816993,52064000
602.265323,lol,94,1819,820,1000,6,0.816993,48272352
602.426827,end,296,1818,819,1000,7,0.798085,66781904
603.480382,lol,95,1817,818,1000,6,0.803213,64203256
603.679672,end,297,1816,817,1000,7,0.82713,27285096
604.72972,lol,96,1815,816,1000,6,0.806452,30726440
604.917504,end,298,1814,815,1001,7,0.794281,42069936
605.974983,lol,97,1813,814,1000,6,0.791766,46191704
606.154208,end,299,1812,813,1000,7,0.755287,63472840
607.240744,lol,98,1811,812,1000,6,0.8,62723760
607.477021,end,300,1810,811,1001,7,0.820345,78371688
608.483842,lol,99,1809,810,1000,6,0.807103,78205176
608.699679,end,301,1808,809,1001,7,0.822368,37735560
609.724838,lol,100,1807,808,1000,7,0.805153,38751376
609.921991,end,302,1806,807,1002,7,0.803213,53071096
610.960197,lol,101,1805,806,1000,7,0.797448,54681960
611.154989,end,303,1804,805,1000,7,0.821018,68659216
612.21399,lol,102,1803,804,1000,7,0.829876,70617912
612.369946,end,304,1802,803,1000,7,0.820345,28721752
613.41712,lol,103,1801,802,1001,7,0.821693,31418192
613.600959,end,305,1800,801,1000,7,0.802568,43504720
614.645132,lol,104,1799,800,1001,7,0.807754,50197280
614.834816,end,306,1798,799,1000,7,0.820345,58985080
615.873711,lol,105,1797,798,1001,7,0.831947,66245016
616.054103,end,307,1796,797,1001,7,0.809061,77325928
617.07698,lol,106,1795,796,1000,7,0.823723,27836096
617.294385,end,308,1794,795,1001,7,0.789889,36902760
618.300613,lol,107,1793,794,1000,7,0.820345,43415816
618.658686,end,309,1792,793,1000,7,0.722022,52426824
619.517094,lol,108,1791,792,1000,7,0.819672,60288952
619.952287,end,310,1790,791,1000,7,0.812348,67965632
620.735929,lol,109,1789,790,1000,7,0.807103,75886504
621.174806,end,311,1788,789,1000,7,0.823045,28782696
621.970638,lol,110,1787,788,1000,7,0.8285,36474608
622.398276,end,312,1786,787,1001,7,0.829187,44026264
623.197268,lol,111,1785,786,1000,7,0.801925,52504600
623.597524,end,313,1784,785,1000,7,0.8,59630840
624.417435,lol,112,1783,784,1000,7,0.81103,71641936
624.845778,end,314,1782,783,1000,7,0.816993,75592848
625.655957,lol,113,1781,782,1001,7,0.825083,33737920
626.073321,end,315,1780,781,1000,7,0.809061,38383448
626.898505,lol,114,1779,780,1000,7,0.792393,49734208
627.305758,end,316,1778,779,1000,7,0.810373,53349576
628.136385,lol,115,1777,778,1001,7,0.798085,65747400
628.550724,end,317,1776,777,1000,7,0.801925,69412656
629.384352,lol,116,1775,776,1001,7,0.81103,27511480
629.78777,end,318,1774,775,1000,7,0.821018,29733728
630.629873,lol,117,1773,774,1000,7,0.791139,43517080
631.088703,end,319,1772,773,1001,7,0.773994,45943672
631.886052,lol,118,1771,772,1000,7,0.781861,60262184
632.301058,end,320,1770,771,1001,7,0.816993,61596328
633.15879,lol,119,1769,770,1000,7,0.810373,76988448
633.519405,end,321,1768,769,1000,7,0.825083,76846936
634.408207,lol,120,1767,768,1000,7,0.795545,39926168
634.741301,end,322,1766,767,1000,7,0.812348,36984184
635.661477,lol,121,1765,766,1000,7,0.802568,59850656
635.964547,end,323,1764,765,1001,7,0.796178,55472728
636.897643,lol,122,1763,764,1000,7,0.815661,76359392
637.227793,end,324,1762,763,1000,7,0.784314,74442192
638.126765,lol,123,1761,762,1000,7,0.792393,37881136
638.506262,end,325,1760,761,1000,7,0.812348,34770664
639.394619,lol,124,1759,760,1000,7,0.803213,54033864
639.738362,end,326,1758,759,1000,7,0.803213,50659456
640.631929,lol,125,1757,758,1000,7,0.814996,70672528
640.971448,end,327,1756,757,1001,7,0.814332,67094352
641.859264,lol,126,1755,756,1000,7,0.791766,32735608
642.199716,end,328,1754,755,1000,7,0.82713,27747512
643.131564,lol,127,1753,754,1000,7,0.81103,49485200
643.418836,end,329,1752,753,1000,7,0.793651,44059208
644.352524,lol,128,1751,752,1000,7,0.81367,68856464
644.667747,end,330,1750,751,1000,7,0.804505,59990656
645.590567,lol,129,1749,750,1000,7,0.818331,30500488
645.913114,end,331,1748,749,1001,7,0.824402,78338984
646.82196,lol,130,1747,748,1000,7,0.801282,47200624
647.131851,end,332,1746,747,1000,7,0.807103,39069920
648.05101,lol,131,1745,746,1001,7,0.81367,63877784
648.367557,end,333,1744,745,1000,7,0.75815,54593080
649.287945,lol,132,1743,744,1000,7,0.814332,80749048
649.730717,end,334,1742,743,1000,7,0.776398,70501160
650.515773,lol,133,1741,742,1000,7,0.805153,42319816
650.970147,end,335,1740,741,1000,7,0.814332,32411584
651.759628,lol,134,1739,740,1000,7,0.802568,59162264
652.209259,end,336,1738,739,1001,7,0.799361,47739768
653.000777,lol,135,1737,738,1000,7,0.793651,75929344
653.449027,end,337,1736,737,1000,7,0.816327,64134560
654.257126,lol,136,1735,736,1000,7,0.816327,40053928
654.690174,end,338,1734,735,1000,7,0.802568,25186112
655.490662,lol,137,1733,734,1000,7,0.796813,57261280
655.933543,end,339,1732,733,1000,7,0.800641,43935592
656.74804,lol,138,1731,732,1001,7,0.805802,74458440
657.166789,end,340,1730,731,1000,7,0.791139,60404920
657.987911,lol,139,1729,730,1000,7,0.813008,35658696
658.438528,end,341,1728,729,1001,7,0.818331,76451808
659.228197,lol,140,1727,728,1000,7,0.793651,53040200
659.658975,end,342,1726,727,1000,7,0.825083,36950400
660.468713,lol,141,1725,726,1000,7,0.802568,70218984
660.870117,end,343,1724,725,1000,7,0.81103,53737184
661.726641,lol,142,1723,724,1000,7,0.780031,32432520
662.109123,end,344,1722,723,1001,7,0.813008,69975056
662.997509,lol,143,1721,722,1000,7,0.804505,49595592
663.329495,end,345,1720,721,1000,7,0.827815,31186408
664.247068,lol,144,1719,720,1000,7,0.803859,69313320
664.544808,end,346,1718,719,1000,7,0.817661,47624344
665.484946,lol,145,1717,718,1000,7,0.816993,33546112
665.763902,end,347,1716,717,1000,7,0.809061,66337864
666.735177,lol,146,1715,716,1000,7,0.775795,51393472
666.996272,end,348,1714,715,1000,7,0.821018,30364360
667.996539,lol,147,1713,714,1000,7,0.812348,68162424
668.224422,end,349,1712,713,1000,7,0.803859,47111744
669.232302,lol,148,1711,712,1000,7,0.813008,30683608
669.461091,end,350,1710,711,1000,7,0.814332,63097616
670.691738,end,351,1709,709,1000,7,0.808407,25222552
671.933323,end,352,1708,708,1000,7,0.796178,42131816
673.18532,end,353,1707,707,1000,7,0.811688,58828880
674.412594,end,354,1706,706,1000,7,0.819001,75190600
675.637209,end,355,1705,705,1000,7,0.8,38644512
676.892915,end,356,1704,704,1000,7,0.803213,55450432
678.130767,end,357,1703,703,1000,7,0.8285,71799976
679.341946,end,358,1702,702,1000,7,0.820345,33568320
680.576724,end,359,1701,701,1000,7,0.803213,50052208
681.811614,end,360,1700,700,1000,7,0.795545,67080208
683.057669,end,361,1699,699,1000,7,0.825083,28816968
684.272082,end,362,1698,698,1000,7,0.831947,44834504
685.477102,end,363,1697,697,1001,7,0.83612,61935032
686.668442,end,364,1696,696,1001,7,0.786164,27357248
687.950031,end,365,1695,695,1000,7,0.803859,44094152
689.205554,end,366,1694,694,1000,7,0.807103,61170464
690.42328,end,367,1693,693,1000,7,0.821693,77926496
691.644445,end,368,1692,692,1001,7,0.812348,39042256
692.877417,end,369,1691,691,1000,7,0.818331,56184792
694.090914,end,370,1690,690,1000,7,0.816327,73025952
695.322017,end,371,1689,689,1000,7,0.81103,34560088
696.560235,end,372,1688,688,1001,7,0.815661,57117968
697.776334,end,373,1687,687,1000,7,0.834725,73546640
698.988244,end,374,1686,686,1000,7,0.807754,35753168
700.225155,end,375,1685,685,1001,7,0.806452,52781576
701.462414,end,376,1684,684,1000,7,0.8285,69709760
702.659664,end,377,1683,683,1000,7,0.844595,31488488
703.854199,end,378,1682,682,1000,7,0.834028,48626200
705.04639,end,379,1681,681,1001,7,0.832639,65752912
706.244701,end,380,1680,680,1000,7,0.833333,30099720
707.451203,end,381,1679,679,1002,7,0.809061,47273408
708.759032,end,382,1678,678,1000,7,0.778816,64431752
709.965427,end,383,1677,677,1000,7,0.827815,27257944
711.190097,end,384,1676,676,1001,7,0.812348,44306896
670.480459,lol,149,1675,710,181001,7,0.002768,69354448
1031.721081,lol,150,1674,674,1000,7,0.814332,32059536
1032.95797,lol,151,1673,673,1000,7,0.823045,49071072
1034.148174,lol,152,1672,672,1000,7,0.835422,66550768
1035.347511,lol,153,1671,671,1000,7,0.823723,28393800
1036.571492,lol,154,1670,670,1000,7,0.826446,48525656
1037.772561,lol,155,1669,669,1001,7,0.834028,66066640
1038.973065,lol,156,1668,668,1001,7,0.840336,28965456
1040.168417,lol,157,1667,667,1000,7,0.832639,46739576
1041.363633,lol,158,1666,666,1000,7,0.84317,64278112
1042.550534,lol,159,1665,665,1000,7,0.834725,81573264
1043.755903,lol,160,1664,664,1000,7,0.827815,43262248
1044.951558,lol,161,1663,663,1000,7,0.841751,61233744
1046.149246,lol,162,1662,662,1000,7,0.784314,81203400
1047.431627,lol,163,1661,661,1000,7,0.825764,44137144
1048.631545,lol,164,1660,660,1001,7,0.841043,61521328
1049.815523,lol,165,1659,659,1000,7,0.854701,79441240
1050.992642,lol,166,1658,658,1001,7,0.81103,42006352
1052.227641,lol,167,1657,657,1000,7,0.825764,59412920
1053.428737,lol,168,1656,656,1000,7,0.83682,77263208
1054.649708,lol,169,1655,655,1000,7,0.826446,40524032
1055.844949,lol,170,1654,654,1000,7,0.831947,61051240
1057.042833,lol,171,1653,653,1001,7,0.838223,81173408
1058.236765,lol,172,1652,652,1000,7,0.820345,42904608
1059.458895,lol,173,1651,651,1000,7,0.823723,61470944
1060.661451,lol,174,1650,650,1000,7,0.838926,79465944
1061.860317,lol,175,1649,649,1000,7,0.832639,41860616
1063.056456,lol,176,1648,648,1000,7,0.837521,59649536
1064.248404,lol,177,1647,647,1000,7,0.848896,77437712
1065.435391,lol,178,1646,646,1000,7,0.829187,40438688
1066.634933,lol,179,1645,645,1001,7,0.83682,61047184
1067.827668,lol,180,1644,644,1000,7,0.84246,78501200
1069.027796,lol,181,1643,643,1000,7,0.829876,41985832
1070.224804,lol,182,1642,642,1000,7,0.84317,60138640
1071.408121,lol,183,1641,641,1000,7,0.831255,78374744
712.409058,end,385,1640,675,181001,7,0.002768,27254504
1072.616187,lol,184,1639,640,1000,7,0.831255,41196776
1073.632562,end,386,1638,639,1000,7,0.841751,44780360
1073.820161,lol,185,1637,638,1000,7,0.799361,59473056
1074.811291,end,387,1636,637,1000,7,0.838926,62320344
1075.071518,lol,186,1635,636,1000,7,0.83612,76972632
1076.00188,end,388,1634,635,1001,7,0.84317,24741664
1076.265471,lol,187,1633,635,1000,7,0.827815,40867552
1077.201098,end,389,1632,633,1000,7,0.8285,42078760
1077.482788,lol,188,1631,632,1000,7,0.780031,60803096
1078.399608,end,390,1630,631,1000,7,0.853971,62144088
1078.74928,lol,189,1629,630,1000,7,0.843882,79188456
1079.575855,end,391,1628,629,1001,7,0.832639,24803208
1079.94195,lol,190,1627,628,1000,7,0.823045,42221560
1080.790781,end,392,1626,627,1001,7,0.817661,41987992
1081.15817,lol,191,1625,626,1000,7,0.82713,60527200
1081.989936,end,393,1624,625,1000,7,0.840336,59643792
1082.363896,lol,192,1623,624,1001,7,0.824402,79357432
1083.199116,end,394,1622,623,1000,7,0.834725,77742936
1083.580631,lol,193,1621,622,1000,7,0.838926,42012352
1084.390041,end,395,1620,621,1000,7,0.834725,39141640
1084.770958,lol,194,1619,620,1001,7,0.83682,63315752
1085.578896,end,396,1618,619,1000,7,0.834028,57092304
1085.959857,lol,195,1617,618,1000,7,0.840336,27718152
1086.777996,end,397,1616,617,1000,7,0.827815,77731832
1087.158695,lol,196,1615,616,1000,7,0.838926,47956000
1087.994482,end,398,1614,615,1000,7,0.832639,42934672
1088.341549,lol,197,1613,614,1000,7,0.820345,66910312
1089.186744,end,399,1612,613,1000,7,0.841751,60385784
1089.566707,lol,198,1611,612,1000,7,0.849618,30387760
1090.377587,goodbys,160,1610,611,1000,11,0.843882,78164784
1090.750302,lol,199,1609,610,1000,7,0.823723,48555040
1091.589701,goodbys,162,1608,609,1000,11,0.805802,40813000
1091.951301,nothing,0,1607,608,1000,9,0.838223,67536896
1092.798298,goodbys,164,1606,607,1000,11,0.834725,58794688
1093.154489,nothing,1,1605,606,1000,9,0.824402,30813920
1094.00955,goodbys,166,1604,605,1000,11,0.833333,76818000
1094.368879,nothing,2,1603,604,1000,9,0.841043,50175064
1095.213535,goodbys,168,1602,603,1000,11,0.821018,38753840
1095.548132,nothing,3,1601,602,1000,9,0.840336,68395952
1096.428252,goodbys,170,1600,601,1000,11,0.834725,57324392
1096.740747,nothing,4,1599,600,1000,9,0.830565,34952808
1097.613168,goodbys,172,1598,599,1000,11,0.85034,75102336
1097.954453,nothing,5,1597,598,1000,9,0.834725,53581008
1098.798558,goodbys,174,1596,597,1000,11,0.823045,39876704
1099.14056,nothing,6,1595,596,1001,9,0.844595,73009920
1100.007456,goodbys,176,1594,595,1001,11,0.838223,57817864
1100.324376,nothing,7,1593,594,1000,9,0.841043,36007200
1101.200269,goodbys,178,1592,593,1001,11,0.831947,76082312
1101.528616,nothing,8,1591,592,1000,9,0.823045,55347376
1102.41987,goodbys,180,1590,591,1001,11,0.816993,39164208
1102.729497,nothing,9,1589,590,1000,9,0.846024,73599232
1103.636757,goodbys,182,1588,589,1000,11,0.84317,57043872
1103.913773,nothing,10,1587,588,1000,10,0.831255,37486736
1104.809723,goodbys,184,1586,587,1000,11,0.845309,75731400
1105.128257,nothing,11,1585,586,1000,10,0.819672,56093624
1105.997664,goodbys,186,1584,585,1000,11,0.829876,38428064
1106.33402,nothing,12,1583,585,1000,10,0.829876,75296064
1107.201894,goodbys,188,1582,583,1001,11,0.83612,56747384
1107.614592,nothing,13,1581,582,1001,10,0.784929,40790648
1108.396111,goodbys,190,1580,581,1000,11,0.853971,77356904
1108.821247,nothing,14,1579,580,1000,10,0.829187,60015576
1109.573116,goodbys,192,1578,579,1000,11,0.84674,39970096
1110.016694,nothing,15,1577,578,1000,10,0.838926,78920720
1110.752415,goodbys,194,1576,577,1001,11,0.831255,57974632
1111.218225,nothing,16,1575,576,1000,10,0.82713,42832720
1111.963692,goodbys,196,1574,575,1000,11,0.833333,76965496
1112.425105,nothing,17,1573,574,1001,10,0.81367,61987776
1113.154404,goodbys,198,1572,573,1001,11,0.83682,39216672
1113.647377,nothing,18,1571,572,1000,10,0.840336,81107000
1114.347233,goodbys,200,1570,571,1000,11,0.84246,57542400
1114.851902,nothing,19,1569,570,1000,10,0.839631,47370744
1115.535427,goodbys,202,1568,569,1000,11,0.831255,76675040
1116.035846,nothing,20,1567,568,1000,10,0.820345,66546064
1116.742922,goodbys,204,1566,567,1000,11,0.838223,42169208
1117.263768,nothing,21,1565,566,1000,10,0.819672,33004824
1117.935198,goodbys,206,1564,565,1001,11,0.834028,60569744
1118.480104,nothing,22,1563,564,1001,10,0.837521,52294880
1119.127511,goodbys,208,1562,563,1000,11,0.808407,27181168
1119.666946,nothing,23,1561,562,1000,10,0.843882,71790040
1120.37648,goodbys,210,1560,561,1000,11,0.830565,45023600
1120.878943,nothing,24,1559,560,1000,10,0.819001,35787616
1121.57325,goodbys,212,1558,559,1000,11,0.835422,64166984
1122.097943,nothing,25,1557,558,1000,10,0.788022,55120096
1122.764315,goodbys,214,1556,557,1000,11,0.816327,27258592
1123.340599,nothing,26,1555,556,1001,10,0.823723,74445704
1124.011655,goodbys,216,1554,555,1000,11,0.807103,45692984
1124.568404,nothing,27,1553,554,1000,10,0.798722,38231568
1125.232206,goodbys,218,1552,553,1000,11,0.803859,64727384
1125.819528,nothing,28,1551,552,1000,10,0.803859,57654088
1126.475798,goodbys,220,1550,551,1000,11,0.816993,27704920
1127.053495,nothing,29,1549,550,1000,10,0.81103,79243216
1127.711893,goodbys,222,1548,549,1002,11,0.814332,46086968
1128.295962,nothing,30,1547,548,1000,10,0.813008,43896312
1128.925844,goodbys,224,1546,547,1001,11,0.798085,67780368
1129.527265,nothing,31,1545,546,1001,10,0.76864,63187824
1130.182076,goodbys,226,1544,545,1000,11,0.820345,30363064
1130.841649,nothing,32,1543,544,1000,10,0.794913,28116880
1131.411726,goodbys,228,1542,543,1000,11,0.8,49720504
1132.089164,nothing,33,1541,542,1000,10,0.791139,47235552
1132.698551,goodbys,230,1540,541,1000,11,0.765697,68231568
1133.375532,nothing,34,1539,540,1000,10,0.763942,67154784
1133.966014,goodbys,232,1538,539,1000,11,0.798722,31370320
1134.653536,nothing,35,1537,538,1000,10,0.789889,30706096
1135.218537,goodbys,234,1536,537,1001,11,0.805802,50863144
1135.931438,nothing,36,1535,536,1001,10,0.808407,50403912
1136.459317,goodbys,236,1534,535,1000,11,0.807754,69528056
1137.150621,nothing,37,1533,534,1000,10,0.81367,72191360
1137.697609,goodbys,238,1532,533,1000,11,0.802568,33051064
1138.381942,nothing,38,1531,532,1001,10,0.817661,36766936
1138.947139,goodbys,240,1530,531,1000,11,0.810373,53901984
1139.622098,nothing,39,1529,530,1000,10,0.808407,56442960
1140.171402,goodbys,242,1528,529,1000,11,0.826446,73477056
1140.855013,nothing,40,1527,528,1000,10,0.784929,75891232
1141.39332,goodbys,244,1526,527,1000,11,0.811688,37340448
1142.115605,nothing,41,1525,526,1001,10,0.8285,41445584
1142.619385,goodbys,246,1524,525,1001,11,0.838223,55407800
1143.330701,nothing,42,1523,524,1000,10,0.831255,60944864
1143.822952,goodbys,248,1522,523,1000,11,0.821693,74580768
1144.529073,nothing,43,1521,522,1000,10,0.840336,80430648
1145.026158,goodbys,250,1520,521,1001,11,0.829187,38741576
1145.721627,nothing,44,1519,520,1000,10,0.831255,47683808
1146.224098,goodbys,252,1518,519,1001,11,0.84246,59627896
1146.918995,nothing,45,1517,518,1000,10,0.823045,69367016
1147.412607,goodbys,254,1516,517,1000,11,0.819001,24901408
1148.141392,nothing,46,1515,516,1000,10,0.826446,34226856
1148.678103,goodbys,256,1514,515,1001,11,0.801282,46139304
1149.351099,nothing,47,1513,514,1000,10,0.819001,53774464
1149.883692,goodbys,258,1512,513,1000,11,0.846024,65142744
1150.560044,nothing,48,1511,512,1000,10,0.84674,74177808
1151.062985,goodbys,260,1510,511,1000,11,0.847458,29648360
1151.778237,nothing,49,1509,510,1001,10,0.824402,38410408
1152.256426,goodbys,262,1508,509,1000,11,0.803859,48951472
1152.962553,nothing,50,1507,508,1001,10,0.831947,58671808
1153.485102,goodbys,264,1506,507,1000,11,0.841043,67988704
1154.156932,nothing,51,1505,506,1000,10,0.84674,79002184
1154.678777,goodbys,266,1504,505,1001,11,0.844595,31451800
1155.340384,nothing,52,1503,504,1000,10,0.84246,43182040
1155.874028,goodbys,268,1502,503,1000,11,0.831947,50902360
1156.526703,nothing,53,1501,502,1001,10,0.831947,63556256
1157.075323,goodbys,270,1500,501,1000,11,0.826446,69512448
1157.74465,nothing,54,1499,500,1000,10,0.821018,30419640
1158.275166,goodbys,272,1498,499,1000,11,0.839631,33750528
1158.96356,nothing,55,1497,498,1001,10,0.829187,50639648
1159.49614,goodbys,274,1496,497,1000,11,0.812348,54762056
1160.14939,nothing,56,1495,496,1000,10,0.84317,71116000
1160.719704,goodbys,276,1494,495,1001,11,0.818331,74436616
1161.337671,nothing,57,1493,494,1000,10,0.815661,36078496
1161.937867,goodbys,278,1492,493,1000,11,0.817661,38895840
1162.57694,nothing,58,1491,492,1001,10,0.825764,55842320
1163.139439,goodbys,280,1490,491,1000,11,0.84317,58940208
1163.776351,nothing,59,1489,490,1000,10,0.84674,76406864
1164.32438,goodbys,282,1488,489,1000,11,0.838926,78126856
1164.964484,nothing,60,1487,488,1000,10,0.830565,41122344
1165.524987,goodbys,284,1486,487,1000,11,0.818331,42047232
1166.166266,nothing,61,1485,486,1001,10,0.83682,61509776
1166.743126,goodbys,286,1484,485,1000,11,0.834725,62115048
1167.351602,nothing,62,1483,484,1000,10,0.846024,29118640
1167.941793,goodbys,288,1482,483,1000,11,0.831255,27245792
1168.555295,nothing,63,1481,482,1000,10,0.810373,49328800
1169.162962,goodbys,290,1480,481,1000,11,0.821018,49069728
1169.779804,nothing,64,1479,480,1000,10,0.841043,70601272
1170.360675,goodbys,292,1478,479,1000,11,0.834028,68643328
1170.9684,nothing,65,1477,478,1000,10,0.818331,35136064
1171.561478,goodbys,294,1476,477,1000,11,0.838223,32460576
1172.206023,nothing,66,1475,476,1000,10,0.81367,54931280
1172.763732,goodbys,296,1474,475,1000,11,0.831255,52159584
1173.411547,nothing,67,1473,474,1000,10,0.845309,75744640
1173.952089,goodbys,298,1472,473,1001,11,0.856898,71611528
1174.596812,nothing,68,1471,472,1001,10,0.85034,41424192
1175.149501,goodbys,300,1470,471,1000,11,0.815661,36575928
1175.777548,nothing,69,1469,470,1000,10,0.800641,64744136
1176.37121,goodbys,302,1468,469,1000,11,0.817661,58763736
1177.016646,nothing,70,1467,468,1000,10,0.841043,30217112
1177.58034,goodbys,304,1466,467,1001,11,0.834028,78237640
1178.224717,nothing,71,1465,466,1000,10,0.829876,52764256
1178.775696,goodbys,306,1464,465,1000,11,0.838223,44939800
1179.422536,nothing,72,1463,464,1000,10,0.816993,73263648
1179.975072,goodbys,308,1462,463,1000,11,0.819001,64107864
1180.646507,nothing,73,1461,462,1000,10,0.843882,38294576
1181.1837,goodbys,310,1460,461,1000,11,0.829876,30210224
1182.399514,goodbys,312,1459,459,1001,11,0.855432,49515464
1183.562224,goodbys,314,1458,458,1000,11,0.835422,69667464
1184.757925,goodbys,316,1457,457,1000,11,0.838926,33830536
1185.965936,goodbys,318,1456,456,1001,11,0.831255,54359032
1187.15058,goodbys,320,1455,455,1000,11,0.852515,73797968
1188.337389,goodbys,322,1454,454,1001,11,0.805153,39093472
1189.597607,goodbys,324,1453,453,1000,11,0.795545,60884008
1190.822603,goodbys,326,1452,452,1000,11,0.841043,25569960
1192.023185,goodbys,328,1451,451,1001,11,0.832639,46041352
1193.210287,goodbys,330,1450,450,1000,11,0.853242,66276952
1194.387422,goodbys,332,1449,449,1001,11,0.838926,31434576
1195.58701,goodbys,334,1448,448,1000,11,0.845309,51154024
1196.768894,goodbys,336,1447,447,1000,11,0.844595,71813104
1197.950714,goodbys,338,1446,446,1000,11,0.854701,36416744
1199.126335,goodbys,339,1445,445,1000,11,0.835422,58391952
1200.323901,goodbys,340,1444,444,1000,11,0.838223,79020696
1201.510337,goodbys,341,1443,443,1000,11,0.8285,44070312
1202.724629,goodbys,342,1442,442,1000,11,0.834725,64418696
1203.916294,goodbys,343,1441,441,1000,11,0.841751,30169640
1205.105479,goodbys,344,1440,440,1000,11,0.834725,50124400
1206.295782,goodbys,345,1439,439,1000,11,0.845309,73137352
1207.485437,goodbys,346,1438,438,1000,11,0.819001,38429096
1208.710836,goodbys,347,1437,437,1000,11,0.834028,60898328
1209.90153,goodbys,348,1436,436,1001,11,0.84674,25759920
1211.088215,goodbys,349,1435,435,1001,11,0.838223,47051728
1212.277997,goodbys,350,1434,434,1000,11,0.825764,67280824
1213.482543,goodbys,351,1433,433,1000,11,0.838223,32307608
1214.686838,goodbys,352,1432,432,1000,11,0.845309,52877320
1215.859954,goodbys,353,1431,431,1000,11,0.834725,73650072
1217.061629,goodbys,354,1430,430,1000,11,0.838926,39077304
1218.251104,goodbys,355,1429,429,994,11,0.844595,59690680
1219.436646,goodbys,356,1428,428,1000,11,0.830565,27137032
1220.653525,goodbys,357,1427,427,1001,11,0.835422,48685808
1221.835307,goodbys,358,1426,426,1000,11,0.838223,69404328
1181.831362,nothing,74,1425,460,181002,10,0.002769,63625128
1543.044095,nothing,75,1424,424,1000,10,0.796178,29282264
1544.310316,nothing,76,1423,423,1000,10,0.821018,50380320
1545.499869,nothing,77,1422,422,1000,10,0.839631,71519784
1546.691896,nothing,78,1421,421,1000,10,0.841751,36549832
1547.883023,nothing,79,1420,420,998,10,0.845309,57874120
1549.059705,nothing,80,1419,419,1001,10,0.844595,80533760
1550.250724,nothing,81,1418,418,1000,10,0.831255,46108680
1551.447123,nothing,82,1417,417,1000,10,0.859845,67048064
1552.60873,nothing,83,1416,416,1001,10,0.847458,32830592
1553.80825,nothing,84,1415,415,1000,10,0.819001,54293080
1555.014588,nothing,85,1414,414,1001,10,0.796178,75005800
1556.265708,nothing,86,1413,413,1000,10,0.847458,41306432
1557.458716,nothing,87,1412,412,1000,10,0.835422,62237128
1558.643544,nothing,88,1411,411,1000,10,0.84246,28172928
1559.843105,nothing,89,1410,410,1000,10,0.807103,51838960
1561.076392,nothing,90,1409,409,1000,10,0.83682,72296496
1562.261672,nothing,91,1408,408,1001,10,0.84674,38153400
1563.454307,nothing,92,1407,407,1001,10,0.84317,59195936
1564.630153,nothing,93,1406,406,1000,10,0.83682,80033136
1565.844221,nothing,94,1405,405,1000,10,0.82713,48219584
1567.037622,nothing,95,1404,404,1000,10,0.837521,70140192
1568.236375,nothing,96,1403,403,1001,10,0.823723,35902912
1569.457297,nothing,97,1402,402,1001,10,0.824402,59687056
1570.652033,nothing,98,1401,401,1000,10,0.852515,80983432
1571.84086,nothing,99,1400,400,1000,10,0.841043,46779336
1573.018067,nothing,100,1399,399,1000,11,0.84317,67586296
1574.239809,nothing,101,1398,398,1001,11,0.819001,34300656
1575.440157,nothing,102,1397,397,1000,11,0.831255,55082992
1576.653844,nothing,103,1396,396,1000,11,0.814996,76760624
1577.86496,nothing,104,1395,395,1002,11,0.835422,42949736
1579.054456,nothing,105,1394,394,1000,11,0.844595,66527256
1580.238673,nothing,106,1393,393,1000,11,0.845309,33138168
1581.433124,nothing,107,1392,392,1000,11,0.84246,54002840
1582.602887,nothing,108,1391,391,1000,11,0.856898,75512816
1223.025495,goodbys,359,1390,425,181007,11,0.002769,39329752
1583.777258,nothing,109,1389,390,1000,11,0.830565,42197400
1584.228887,goodbys,360,1388,389,1001,11,0.840336,60416544
1584.976325,nothing,110,1387,388,1000,11,0.840336,63731632
1585.429094,goodbys,361,1386,387,1000,11,0.831947,25808840
1586.165726,nothing,111,1385,386,1000,11,0.84674,30743440
1586.626002,goodbys,362,1384,385,1000,11,0.858369,46514592
1587.352741,nothing,112,1383,384,1000,11,0.83612,52465592
1587.78249,goodbys,363,1382,383,1001,11,0.840336,67208504
1588.545712,nothing,113,1381,382,1000,11,0.841043,74180816
1588.972712,goodbys,364,1380,381,1001,11,0.843882,33048408
1589.736867,nothing,114,1379,380,1000,11,0.8285,42646576
1590.180836,goodbys,365,1378,379,1000,11,0.829187,54315096
1590.948863,nothing,115,1377,378,1000,11,0.84246,64423256
1591.365332,goodbys,366,1376,377,1000,11,0.835422,77120872
