"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T12:58:59.407888","goodbys","244","1526","527","1000","11","0.8116883116883117","37340448"
"2023-08-23T12:59:00.633953","goodbys","246","1524","525","1001","11","0.8382229673093042","55407800"
"2023-08-23T12:59:01.837520","goodbys","248","1522","523","1000","11","0.8216926869350862","74580768"
"2023-08-23T12:59:03.040726","goodbys","250","1520","521","1001","11","0.8291873963515755","38741576"
"2023-08-23T12:59:04.238666","goodbys","252","1518","519","1001","11","0.8424599831508003","59627896"
"2023-08-23T12:59:05.427175","goodbys","254","1516","517","1000","11","0.8190008190008189","24901408"
"2023-08-23T12:59:06.692671","goodbys","256","1514","515","1001","11","0.8012820512820513","46139304"
"2023-08-23T12:59:07.898260","goodbys","258","1512","513","1000","11","0.8460236886632826","65142744"
"2023-08-23T12:59:09.077553","goodbys","260","1510","511","1000","11","0.8474576271186441","29648360"
"2023-08-23T12:59:10.270994","goodbys","262","1508","509","1000","11","0.8038585209003215","48951472"
"2023-08-23T12:59:11.499670","goodbys","264","1506","507","1000","11","0.8410428931875525","67988704"
"2023-08-23T12:59:12.693345","goodbys","266","1504","505","1001","11","0.8445945945945946","31451800"
"2023-08-23T12:59:13.888596","goodbys","268","1502","503","1000","11","0.831946755407654","50902360"
"2023-08-23T12:59:15.089891","goodbys","270","1500","501","1000","11","0.8264462809917356","69512448"
"2023-08-23T12:59:16.289734","goodbys","272","1498","499","1000","11","0.8396305625524769","33750528"
"2023-08-23T12:59:17.510708","goodbys","274","1496","497","1000","11","0.8123476848090982","54762056"
"2023-08-23T12:59:18.734272","goodbys","276","1494","495","1001","11","0.8183306055646481","74436616"
"2023-08-23T12:59:19.952435","goodbys","278","1492","493","1000","11","0.8176614881439084","38895840"
"2023-08-23T12:59:21.154007","goodbys","280","1490","491","1000","11","0.8431703204047218","58940208"
"2023-08-23T12:59:22.338948","goodbys","282","1488","489","1000","11","0.8389261744966443","78126856"
"2023-08-23T12:59:23.539555","goodbys","284","1486","487","1000","11","0.8183306055646481","42047232"
"2023-08-23T12:59:24.757694","goodbys","286","1484","485","1000","11","0.8347245409015025","62115048"
"2023-08-23T12:59:25.956361","goodbys","288","1482","483","1000","11","0.8312551953449708","27245792"
"2023-08-23T12:59:27.177530","goodbys","290","1480","481","1000","11","0.8210180623973727","49069728"
"2023-08-23T12:59:28.375243","goodbys","292","1478","479","1000","11","0.8340283569641367","68643328"
"2023-08-23T12:59:29.576046","goodbys","294","1476","477","1000","11","0.8382229673093042","32460576"
"2023-08-23T12:59:30.778300","goodbys","296","1474","475","1000","11","0.8312551953449708","52159584"
"2023-08-23T12:59:31.966657","goodbys","298","1472","473","1001","11","0.856898029134533","71611528"
"2023-08-23T12:59:33.164069","goodbys","300","1470","471","1000","11","0.8156606851549756","36575928"
"2023-08-23T12:59:34.385778","goodbys","302","1468","469","1000","11","0.8176614881439084","58763736"
"2023-08-23T12:59:35.594908","goodbys","304","1466","467","1001","11","0.8340283569641367","78237640"
"2023-08-23T12:59:36.790264","goodbys","306","1464","465","1000","11","0.8382229673093042","44939800"
"2023-08-23T12:59:37.989640","goodbys","308","1462","463","1000","11","0.8190008190008189","64107864"
"2023-08-23T12:59:39.198268","goodbys","310","1460","461","1000","11","0.8298755186721991","30210224"
"2023-08-23T12:59:40.414082","goodbys","312","1459","459","1001","11","0.8554319931565441","49515464"
"2023-08-23T12:59:41.576792","goodbys","314","1458","458","1000","11","0.835421888053467","69667464"
"2023-08-23T12:59:42.772493","goodbys","316","1457","457","1000","11","0.8389261744966443","33830536"
"2023-08-23T12:59:43.980504","goodbys","318","1456","456","1001","11","0.8312551953449708","54359032"
"2023-08-23T12:59:45.165148","goodbys","320","1455","455","1000","11","0.8525149190110827","73797968"
"2023-08-23T12:59:46.351957","goodbys","322","1454","454","1001","11","0.8051529790660226","39093472"
"2023-08-23T12:59:47.612175","goodbys","324","1453","453","1000","11","0.7955449482895784","60884008"
"2023-08-23T12:59:48.837171","goodbys","326","1452","452","1000","11","0.8410428931875525","25569960"
"2023-08-23T12:59:50.037753","goodbys","328","1451","451","1001","11","0.832639467110741","46041352"
"2023-08-23T12:59:51.224855","goodbys","330","1450","450","1000","11","0.8532423208191127","66276952"
"2023-08-23T12:59:52.401990","goodbys","332","1449","449","1001","11","0.8389261744966443","31434576"
"2023-08-23T12:59:53.601578","goodbys","334","1448","448","1000","11","0.8453085376162299","51154024"
"2023-08-23T12:59:54.783462","goodbys","336","1447","447","1000","11","0.8445945945945946","71813104"
"2023-08-23T12:59:55.965282","goodbys","338","1446","446","1000","11","0.8547008547008548","36416744"
"2023-08-23T12:59:57.140903","goodbys","339","1445","445","1000","11","0.835421888053467","58391952"
"2023-08-23T12:59:58.338469","goodbys","340","1444","444","1000","11","0.8382229673093042","79020696"
"2023-08-23T12:59:59.524905","goodbys","341","1443","443","1000","11","0.828500414250207","44070312"
"2023-08-23T13:00:00.739197","goodbys","342","1442","442","1000","11","0.8347245409015025","64418696"
"2023-08-23T13:00:01.930862","goodbys","343","1441","441","1000","11","0.8417508417508418","30169640"
"2023-08-23T13:00:03.120047","goodbys","344","1440","440","1000","11","0.8347245409015025","50124400"
"2023-08-23T13:00:04.310350","goodbys","345","1439","439","1000","11","0.8453085376162299","73137352"
"2023-08-23T13:00:05.500005","goodbys","346","1438","438","1000","11","0.8190008190008189","38429096"
"2023-08-23T13:00:06.725404","goodbys","347","1437","437","1000","11","0.8340283569641367","60898328"
"2023-08-23T13:00:07.916098","goodbys","348","1436","436","1001","11","0.8467400508044031","25759920"
"2023-08-23T13:00:09.102783","goodbys","349","1435","435","1001","11","0.8382229673093042","47051728"
"2023-08-23T13:00:10.292565","goodbys","350","1434","434","1000","11","0.8257638315441783","67280824"
"2023-08-23T13:00:11.497111","goodbys","351","1433","433","1000","11","0.8382229673093042","32307608"
"2023-08-23T13:00:12.701406","goodbys","352","1432","432","1000","11","0.8453085376162299","52877320"
"2023-08-23T13:00:13.874522","goodbys","353","1431","431","1000","11","0.8347245409015025","73650072"
"2023-08-23T13:00:15.076197","goodbys","354","1430","430","1000","11","0.8389261744966443","39077304"
"2023-08-23T13:00:16.265672","goodbys","355","1429","429","994","11","0.8445945945945946","59690680"
"2023-08-23T13:00:17.451214","goodbys","356","1428","428","1000","11","0.8305647840531561","27137032"
"2023-08-23T13:00:18.668093","goodbys","357","1427","427","1001","11","0.835421888053467","48685808"
"2023-08-23T13:00:19.849875","goodbys","358","1426","426","1000","11","0.8382229673093042","69404328"
"2023-08-23T13:00:21.040063","goodbys","359","1390","425","181007","11","0.0027685876050332924","39329752"
"2023-08-23T13:06:22.243455","goodbys","360","1388","389","1001","11","0.8403361344537815","60416544"
"2023-08-23T13:06:23.443662","goodbys","361","1386","387","1000","11","0.831946755407654","25808840"
"2023-08-23T13:06:24.640570","goodbys","362","1384","385","1000","11","0.8583690987124464","46514592"
"2023-08-23T13:06:25.797058","goodbys","363","1382","383","1001","11","0.8403361344537815","67208504"
"2023-08-23T13:06:26.987280","goodbys","364","1380","381","1001","11","0.8438818565400843","33048408"
"2023-08-23T13:06:28.195404","goodbys","365","1378","379","1000","11","0.8291873963515755","54315096"
"2023-08-23T13:06:29.379900","goodbys","366","1376","377","1000","11","0.835421888053467","77120872"
"2023-08-23T13:06:30.589762","goodbys","367","1374","375","1000","11","0.832639467110741","42708552"
"2023-08-23T13:06:31.780088","goodbys","368","1372","373","1000","11","0.8460236886632826","63618872"
"2023-08-23T13:06:32.960165","goodbys","369","1370","371","1000","11","0.8410428931875525","29798248"
"2023-08-23T13:06:34.164900","goodbys","370","1368","369","1001","11","0.8361204013377926","53540048"
"2023-08-23T13:06:35.345088","goodbys","371","1366","367","1000","11","0.8389261744966443","74679696"
"2023-08-23T13:06:36.549636","goodbys","372","1364","365","1000","11","0.835421888053467","40459432"
"2023-08-23T13:06:37.734616","goodbys","373","1362","363","1000","11","0.8333333333333334","61219160"
"2023-08-23T13:06:38.937266","goodbys","374","1360","361","1000","11","0.8467400508044031","29593304"
"2023-08-23T13:06:40.122402","goodbys","375","1358","359","1001","11","0.8312551953449708","51377120"
"2023-08-23T13:06:41.338783","goodbys","376","1356","357","1000","11","0.8223684210526316","72058208"
"2023-08-23T13:06:42.545483","goodbys","377","1354","355","1001","11","0.8333333333333334","38144680"
"2023-08-23T13:06:43.735129","goodbys","378","1352","353","1000","11","0.8453085376162299","59872296"
"2023-08-23T13:06:44.915194","goodbys","379","1350","351","1000","11","0.8368200836820083","25744112"
"2023-08-23T13:06:46.120350","goodbys","380","1348","349","1000","11","0.8410428931875525","47796200"
"2023-08-23T13:06:47.297821","goodbys","381","1346","347","1000","11","0.8496176720475785","68772360"
"2023-08-23T13:06:48.477499","goodbys","382","1344","345","1000","11","0.8431703204047218","34952656"
"2023-08-23T13:06:49.686881","goodbys","383","1342","343","1000","11","0.832639467110741","58431520"
"2023-08-23T13:06:50.871306","goodbys","384","1340","341","1000","11","0.8417508417508418","25499384"
"2023-08-23T13:06:52.063561","goodbys","385","1338","339","1000","11","0.8312551953449708","46541208"
"2023-08-23T13:06:53.254963","goodbys","386","1336","337","1001","11","0.851063829787234","68690136"
"2023-08-23T13:06:54.442397","goodbys","387","1334","335","1001","11","0.8389261744966443","34881928"
"2023-08-23T13:06:55.628217","goodbys","388","1332","333","1000","11","0.8438818565400843","55765000"
"2023-08-23T13:06:56.824521","goodbys","389","1330","331","1000","11","0.8403361344537815","77394656"
"2023-08-23T13:06:58.017604","goodbys","390","1328","329","1000","11","0.8163265306122448","43543344"
"2023-08-23T13:06:59.235046","goodbys","391","1326","327","1000","11","0.8503401360544218","68215936"
"2023-08-23T13:07:00.399572","goodbys","392","1324","325","1001","11","0.8396305625524769","34035160"
"2023-08-23T13:07:01.595473","goodbys","393","1322","323","1001","11","0.8389261744966443","55712224"
"2023-08-23T13:07:02.787505","goodbys","394","1320","321","1000","11","0.851063829787234","77376120"
"2023-08-23T13:07:03.962737","goodbys","395","1318","319","1000","11","0.8431703204047218","44487088"
"2023-08-23T13:07:05.141355","goodbys","396","1316","317","1000","11","0.8561643835616439","68340272"
"2023-08-23T13:07:06.318806","goodbys","397","1314","315","1000","11","0.8361204013377926","34808768"
"2023-08-23T13:07:07.513395","goodbys","398","1312","313","1000","11","0.8347245409015025","56447960"
"2023-08-23T13:07:08.709057","goodbys","399","1310","311","1000","11","0.859106529209622","25519704"
"2023-08-23T13:07:09.880238","goodbys","400","1308","309","1001","11","0.835421888053467","48026424"
"2023-08-23T13:07:11.062393","goodbys","401","1306","307","1000","11","0.8389261744966443","69155936"
"2023-08-23T13:07:12.258335","goodbys","402","1304","305","1000","11","0.8382229673093042","35702032"
"2023-08-23T13:07:13.464750","goodbys","403","1302","303","1000","11","0.8445945945945946","57439072"
"2023-08-23T13:07:14.634512","goodbys","404","1300","301","1000","11","0.8525149190110827","24975904"
"2023-08-23T13:07:15.817624","goodbys","405","1298","299","998","11","0.8403361344537815","46772312"
"2023-08-23T13:07:16.999673","goodbys","406","1296","297","1000","11","0.8438818565400843","69235912"
"2023-08-23T13:07:18.195143","goodbys","407","1294","295","1001","11","0.8361204013377926","34912720"
"2023-08-23T13:07:19.388662","goodbys","408","1292","293","1000","11","0.8396305625524769","59106288"
"2023-08-23T13:07:20.568240","goodbys","409","1290","291","1000","11","0.851063829787234","26441720"
"2023-08-23T13:07:21.754582","goodbys","410","1288","289","1000","11","0.8361204013377926","49040872"
"2023-08-23T13:07:22.940856","goodbys","411","1286","287","1001","11","0.8474576271186441","71651144"
"2023-08-23T13:07:24.126284","goodbys","412","1284","285","1001","11","0.8467400508044031","37501280"
"2023-08-23T13:07:25.304846","goodbys","413","1282","283","1000","11","0.8488964346349746","60189280"
"2023-08-23T13:07:26.483163","goodbys","414","1280","281","1000","11","0.8467400508044031","27685736"
"2023-08-23T13:07:27.679100","goodbys","415","1278","279","1000","11","0.8410428931875525","49429792"
"2023-08-23T13:07:28.851224","goodbys","416","1276","277","1000","11","0.8467400508044031","74149968"
"2023-08-23T13:07:30.088867","goodbys","417","1274","275","1000","11","0.819672131147541","41162344"
"2023-08-23T13:07:31.252432","goodbys","418","1272","273","1000","11","0.8474576271186441","62945520"
"2023-08-23T13:07:32.431971","goodbys","419","1270","271","1000","11","0.8532423208191127","30400840"
"2023-08-23T13:07:33.614694","goodbys","420","1268","269","1000","11","0.8481764206955046","52558080"
"2023-08-23T13:07:34.801507","goodbys","421","1266","267","1000","11","0.8410428931875525","77790288"
"2023-08-23T13:07:35.983749","goodbys","422","1264","265","1000","11","0.8396305625524769","44439096"
"2023-08-23T13:07:37.161295","goodbys","423","1262","263","1001","11","0.8453085376162299","66834560"
"2023-08-23T13:07:38.348407","goodbys","424","1260","261","1001","11","0.831946755407654","33878672"
"2023-08-23T13:07:39.559296","goodbys","425","1258","259","1001","11","0.8389261744966443","59001624"
"2023-08-23T13:07:40.752301","goodbys","426","1256","257","1000","11","0.835421888053467","27422520"
"2023-08-23T13:07:41.952131","goodbys","427","1254","255","1000","11","0.8382229673093042","50037856"
"2023-08-23T13:07:43.128340","goodbys","428","1252","253","1000","11","0.8583690987124464","72544256"
"2023-08-23T13:07:44.306381","goodbys","429","1250","251","1000","11","0.8361204013377926","39732888"
"2023-08-23T13:07:45.498959","goodbys","430","1248","249","1004","11","0.8333333333333334","62355992"
"2023-08-23T13:07:46.792902","goodbys","431","1246","247","1000","11","0.7843137254901962","30048024"
"2023-08-23T13:07:47.997652","goodbys","432","1244","245","1001","11","0.8223684210526316","52102240"
"2023-08-23T13:07:49.186122","goodbys","433","1242","243","1001","11","0.8613264427217915","77181296"
"2023-08-23T13:07:50.350913","goodbys","434","1240","241","1000","11","0.8223684210526316","44518024"
"2023-08-23T13:07:51.566443","goodbys","435","1238","239","1001","11","0.8467400508044031","67937024"
"2023-08-23T13:07:52.755302","goodbys","436","1236","237","1000","11","0.828500414250207","34840416"
"2023-08-23T13:07:53.959630","goodbys","437","1234","235","1001","11","0.8547008547008548","57723720"
"2023-08-23T13:07:55.119860","goodbys","438","1232","233","1001","11","0.8503401360544218","25849168"
"2023-08-23T13:07:56.322243","goodbys","439","1230","231","1000","11","0.8130081300813008","48731696"
"2023-08-23T13:07:57.516785","goodbys","440","1228","229","1001","11","0.8539709649871904","71417640"
"2023-08-23T13:07:58.704654","goodbys","441","1226","227","1000","11","0.8474576271186441","39931592"
"2023-08-23T13:07:59.874491","goodbys","442","1224","225","1000","11","0.8183306055646481","65092200"
"2023-08-23T13:08:01.095700","goodbys","443","1222","223","1001","11","0.8481764206955046","32325072"
"2023-08-23T13:08:02.287346","goodbys","444","1220","221","1000","11","0.8474576271186441","55960416"
"2023-08-23T13:08:03.448998","goodbys","445","1218","219","1001","11","0.8710801393728224","78818296"
"2023-08-23T13:08:04.646956","goodbys","446","1216","217","1000","11","0.8190008190008189","48017928"
"2023-08-23T13:08:05.827581","goodbys","447","1214","215","1000","11","0.859106529209622","71603592"
"2023-08-23T13:08:06.996704","goodbys","448","1212","213","1000","11","0.8481764206955046","39857640"
"2023-08-23T13:08:08.175100","goodbys","449","1210","211","1000","11","0.8481764206955046","62695720"
"2023-08-23T13:08:09.342837","goodbys","450","1209","209","1000","11","0.8598452278589853","32380088"
"2023-08-23T13:08:10.524582","goodbys","451","1208","208","1000","11","0.8368200836820083","55450648"
"2023-08-23T13:08:11.706169","goodbys","452","1207","207","1001","11","0.8539709649871904","78622872"
"2023-08-23T13:08:12.884523","goodbys","453","1206","206","1000","11","0.8467400508044031","46338464"
"2023-08-23T13:08:14.058087","goodbys","454","1205","205","1000","11","0.8445945945945946","69872784"
"2023-08-23T13:08:15.242992","goodbys","455","1204","204","1000","11","0.8503401360544218","37598368"
"2023-08-23T13:08:16.571611","goodbys","456","1203","203","1000","11","0.7215007215007215","61439328"
"2023-08-23T13:08:17.804938","goodbys","457","1202","202","1000","11","0.8424599831508003","29004472"
"2023-08-23T13:08:18.996435","goodbys","458","1201","201","1001","11","0.8561643835616439","54881640"
"2023-08-23T13:08:20.156325","goodbys","459","1200","200","1001","11","0.859106529209622","78244672"
"2023-08-23T13:08:21.331326","goodbys","460","1199","199","1000","11","0.8382229673093042","46472816"
"2023-08-23T13:08:22.519452","goodbys","461","1198","198","1000","11","0.8403361344537815","69199032"
"2023-08-23T13:08:23.711167","goodbys","462","1197","197","1001","11","0.8613264427217915","37571632"
"2023-08-23T13:08:24.886774","goodbys","463","1196","196","1000","11","0.8453085376162299","61635216"
"2023-08-23T13:08:26.045546","goodbys","464","1195","195","1001","11","0.8643042350907519","29043928"
"2023-08-23T13:08:27.217445","goodbys","465","1194","194","1000","11","0.8382229673093042","53193024"
"2023-08-23T13:08:28.402447","goodbys","466","1193","193","1001","11","0.8445945945945946","76432688"
"2023-08-23T13:08:29.594956","goodbys","467","1192","192","1000","11","0.8488964346349746","46981840"
"2023-08-23T13:08:30.777812","goodbys","468","1191","191","1000","11","0.831946755407654","70123144"
"2023-08-23T13:08:31.972550","goodbys","469","1190","190","1001","11","0.8532423208191127","39051992"
"2023-08-23T13:08:33.135901","goodbys","470","1189","189","1000","11","0.8554319931565441","62914344"
"2023-08-23T13:08:34.309119","goodbys","471","1188","188","1000","11","0.8424599831508003","33392824"
"2023-08-23T13:08:35.503281","goodbys","472","1187","187","1000","11","0.8496176720475785","56716576"
"2023-08-23T13:08:36.674564","goodbys","473","1186","186","1000","11","0.8424599831508003","25413464"
"2023-08-23T13:08:37.871512","goodbys","474","1185","185","1000","11","0.832639467110741","49018984"
"2023-08-23T13:08:39.068269","goodbys","475","1184","184","1001","11","0.8403361344537815","74689592"
"2023-08-23T13:08:40.255692","goodbys","476","1183","183","1000","11","0.8525149190110827","42891048"
"2023-08-23T13:08:41.425390","goodbys","477","1182","182","1000","11","0.8503401360544218","66434816"
"2023-08-23T13:08:42.603904","goodbys","478","1181","181","1001","11","0.851063829787234","35814328"
"2023-08-23T13:08:43.786810","goodbys","479","1180","180","1000","11","0.8460236886632826","59000616"
"2023-08-23T13:08:44.953228","goodbys","480","1179","179","1000","11","0.8547008547008548","28681040"
"2023-08-23T13:08:46.137355","goodbys","481","1178","178","1000","11","0.8312551953449708","52779416"
"2023-08-23T13:08:47.331625","goodbys","482","1177","177","1000","11","0.8417508417508418","76725744"
"2023-08-23T13:08:48.529103","goodbys","483","1176","176","1000","11","0.8496176720475785","44999296"
"2023-08-23T13:08:49.692831","goodbys","484","1141","175","180993","11","0.0027687179174811314","57043840"
"2023-08-23T13:14:50.909895","goodbys","485","1138","139","1000","11","0.7968127490039841","27429976"
"2023-08-23T13:14:52.165654","goodbys","486","1136","137","1000","11","0.7917656373713381","51617368"
"2023-08-23T13:14:53.390567","goodbys","487","1134","135","1000","11","0.8305647840531561","75837504"
"2023-08-23T13:14:54.602682","goodbys","488","1132","133","1000","11","0.8431703204047218","44482160"
"2023-08-23T13:14:55.791343","goodbys","489","1130","131","1000","11","0.8361204013377926","68809640"
"2023-08-23T13:14:56.978699","goodbys","490","1128","129","1000","11","0.8488964346349746","38000856"
"2023-08-23T13:14:58.166852","goodbys","491","1126","127","1000","11","0.8257638315441783","62117456"
"2023-08-23T13:14:59.388061","goodbys","492","1124","125","1000","11","0.8467400508044031","31727720"
"2023-08-23T13:15:00.554013","goodbys","493","1122","123","1000","11","0.8554319931565441","55980040"
"2023-08-23T13:15:01.721955","goodbys","494","1120","121","1001","11","0.8605851979345955","27340920"
"2023-08-23T13:15:02.889496","goodbys","495","1118","119","1000","11","0.8361204013377926","51276272"
"2023-08-23T13:15:04.078602","goodbys","496","1116","117","1000","11","0.8539709649871904","75886848"
"2023-08-23T13:15:05.265957","goodbys","497","1114","115","1000","11","0.8382229673093042","46998368"
"2023-08-23T13:15:06.437562","goodbys","498","1112","113","1000","11","0.8547008547008548","70796920"
"2023-08-23T13:15:07.615561","goodbys","499","1110","111","1000","11","0.859106529209622","41185792"
"2023-08-23T13:15:08.786655","goodbys","500","1108","109","1000","11","0.8410428931875525","65306056"
"2023-08-23T13:15:09.968633","goodbys","501","1106","107","1000","11","0.8460236886632826","33888064"
"2023-08-23T13:15:11.153324","goodbys","502","1104","105","1000","11","0.8445945945945946","60347776"
"2023-08-23T13:15:12.330438","goodbys","503","1102","103","1000","11","0.8496176720475785","30140168"
"2023-08-23T13:15:13.519681","goodbys","504","1100","101","1000","11","0.8333333333333334","54093384"
"2023-08-23T13:15:14.716920","goodbys","505","1098","99","1000","11","0.8539709649871904","78894072"
"2023-08-23T13:15:15.883729","goodbys","506","1096","97","1000","11","0.8424599831508003","48538592"
"2023-08-23T13:15:17.065040","goodbys","507","1094","95","1000","11","0.8517887563884157","73080360"
"2023-08-23T13:15:18.249755","goodbys","508","1092","93","1001","11","0.8424599831508003","42178040"
"2023-08-23T13:15:19.424274","goodbys","509","1090","91","1000","11","0.8424599831508003","67339952"
"2023-08-23T13:15:20.627127","goodbys","510","1088","89","1000","11","0.8438818565400843","36884168"
"2023-08-23T13:15:21.836317","goodbys","511","1086","87","1000","11","0.8278145695364238","63799216"
"2023-08-23T13:15:23.012697","goodbys","512","1084","85","1000","11","0.8532423208191127","32989704"
"2023-08-23T13:15:24.188915","goodbys","513","1082","83","1001","11","0.8503401360544218","58084784"
"2023-08-23T13:15:25.361270","goodbys","514","1080","81","1000","11","0.856898029134533","28292680"
"2023-08-23T13:15:26.526248","goodbys","515","1078","79","1001","11","0.8554319931565441","53392056"
"2023-08-23T13:15:27.688617","goodbys","516","1076","77","1001","11","0.8628127696289905","78377776"
"2023-08-23T13:15:28.858752","goodbys","517","1074","75","1000","11","0.8474576271186441","46973800"
"2023-08-23T13:15:30.027718","goodbys","518","1072","73","1000","11","0.856898029134533","71850400"
"2023-08-23T13:15:31.211487","goodbys","519","1070","71","1000","11","0.8389261744966443","43294848"
"2023-08-23T13:15:32.385818","goodbys","520","1068","69","1000","11","0.8561643835616439","68528992"
"2023-08-23T13:15:33.558987","goodbys","521","1066","67","1001","11","0.8583690987124464","38588984"
"2023-08-23T13:15:34.722954","goodbys","522","1064","65","1000","11","0.8613264427217915","65695216"
"2023-08-23T13:15:35.886501","goodbys","523","1062","63","1000","11","0.8460236886632826","35675592"
"2023-08-23T13:15:37.073536","goodbys","524","1060","61","1000","11","0.8481764206955046","60570736"
"2023-08-23T13:15:38.246487","goodbys","525","1058","59","1001","11","0.8576329331046313","30173144"
"2023-08-23T13:15:39.426742","goodbys","526","1056","57","1001","11","0.8431703204047218","55530896"
"2023-08-23T13:15:40.612140","goodbys","527","1054","55","1001","11","0.8445945945945946","26338336"
"2023-08-23T13:15:41.789643","goodbys","528","1052","53","1000","11","0.8183306055646481","53364184"
"2023-08-23T13:15:43.002909","goodbys","529","1050","51","1000","11","0.8635578583765113","79158400"
"2023-08-23T13:15:44.188814","goodbys","530","1048","49","1000","11","0.8431703204047218","48741768"
"2023-08-23T13:15:45.343863","goodbys","531","1046","47","1000","11","0.8561643835616439","70646936"
"2023-08-23T13:15:46.626072","goodbys","532","1044","45","1000","11","0.7818608287724785","40935072"
"2023-08-23T13:15:47.799217","goodbys","533","1042","43","1000","11","0.8547008547008548","66853424"
"2023-08-23T13:15:48.958443","goodbys","534","1040","41","1000","11","0.8539709649871904","35743000"
"2023-08-23T13:15:50.156446","goodbys","535","1038","39","1000","11","0.8403361344537815","61256248"
"2023-08-23T13:15:51.329534","goodbys","536","1036","37","1000","11","0.8431703204047218","33954760"
"2023-08-23T13:15:52.520446","goodbys","537","1034","35","1001","11","0.8539709649871904","59342376"
"2023-08-23T13:15:53.682393","goodbys","538","1032","33","1000","11","0.8539709649871904","29212832"
"2023-08-23T13:15:54.877173","goodbys","539","1030","31","1000","11","0.8474576271186441","55492912"
"2023-08-23T13:15:56.029462","goodbys","540","1028","29","1000","11","0.8635578583765113","25882608"
"2023-08-23T13:15:57.207765","goodbys","541","1026","27","1001","11","0.8474576271186441","51859536"
"2023-08-23T13:15:58.385096","goodbys","542","1024","25","1001","11","0.8583690987124464","76797392"
"2023-08-23T13:15:59.546310","goodbys","543","1022","23","1000","11","0.8347245409015025","47155944"
"2023-08-23T13:16:00.739828","goodbys","544","1020","21","1001","11","0.859106529209622","73136336"
"2023-08-23T13:16:01.903","goodbys","545","1018","20","1001","11","0.8264462809917356","45141768"
"2023-08-23T13:16:03.113416","goodbys","546","1016","17","1000","11","0.8620689655172414","70561120"
"2023-08-23T13:16:04.267304","goodbys","547","1014","15","1000","11","0.8764241893076249","43626184"
"2023-08-23T13:16:05.420185","goodbys","548","1012","13","1001","11","0.8503401360544218","69648072"
"2023-08-23T13:16:06.608651","goodbys","549","1010","11","1000","11","0.8431703204047218","39426528"
"2023-08-23T13:16:07.771209","goodbys","550","1008","9","1000","11","0.8503401360544218","65435944"
"2023-08-23T13:16:08.952986","goodbys","551","1006","7","1000","11","0.859106529209622","35703528"
"2023-08-23T13:16:10.117441","goodbys","552","1004","5","1000","11","0.8561643835616439","61966984"
"2023-08-23T13:16:11.292801","goodbys","553","1002","3","1000","11","0.8496176720475785","34952792"
"2023-08-23T13:16:12.464746","goodbys","554","1000","1","1000","11","0.8525149190110827","60304776"
"2023-08-23T13:16:13.629274","goodbys","555","998","999","1000","11","0.8576329331046313","31097736"
"2023-08-23T13:16:14.802584","goodbys","556","996","997","1001","11","0.8525149190110827","57371352"
"2023-08-23T13:16:15.983701","goodbys","557","994","995","997","11","0.8576329331046313","27843296"
"2023-08-23T13:16:17.144856","goodbys","558","992","993","1000","11","0.8424599831508003","53008736"
"2023-08-23T13:16:18.333993","goodbys","559","990","991","1000","11","0.856898029134533","78970872"
"2023-08-23T13:16:19.499969","goodbys","560","988","989","1000","11","0.8532423208191127","50238672"
"2023-08-23T13:16:20.683731","goodbys","561","986","987","1000","11","0.8554319931565441","76363688"
"2023-08-23T13:16:21.836229","goodbys","562","984","985","1001","11","0.859106529209622","49064496"
"2023-08-23T13:16:22.994242","goodbys","563","982","983","1001","11","0.8620689655172414","75349952"
"2023-08-23T13:16:24.165485","goodbys","564","980","981","1000","11","0.8539709649871904","46264488"
"2023-08-23T13:16:25.341609","goodbys","565","978","979","1000","11","0.8453085376162299","72438200"
"2023-08-23T13:16:26.522944","goodbys","566","976","977","1001","11","0.8467400508044031","43463848"
"2023-08-23T13:16:27.718227","goodbys","567","974","975","1000","11","0.8460236886632826","69806160"
"2023-08-23T13:16:28.880019","goodbys","568","972","973","1000","11","0.8467400508044031","41632992"
"2023-08-23T13:16:30.062820","goodbys","569","970","971","1000","11","0.859106529209622","68030312"
"2023-08-23T13:16:31.216689","goodbys","570","968","969","1000","11","0.8613264427217915","39472000"
"2023-08-23T13:16:32.395945","goodbys","571","966","967","1000","11","0.8396305625524769","65993560"
"2023-08-23T13:16:33.566026","goodbys","572","964","965","1001","11","0.8583690987124464","36725976"
"2023-08-23T13:16:34.750180","goodbys","573","962","963","1000","11","0.8361204013377926","64948792"
"2023-08-23T13:16:35.932244","goodbys","574","960","961","1001","11","0.8643042350907519","36606720"
"2023-08-23T13:16:37.098451","goodbys","575","959","959","1000","11","0.8576329331046313","62680768"
"2023-08-23T13:16:38.263025","goodbys","576","958","958","1000","11","0.8403361344537815","33913632"
"2023-08-23T13:16:39.474406","goodbys","577","957","957","1000","11","0.8382229673093042","60407336"
"2023-08-23T13:16:40.640058","goodbys","578","956","956","1001","11","0.8658008658008658","32062960"
"2023-08-23T13:16:41.806692","goodbys","579","955","955","1001","11","0.8347245409015025","60206192"
"2023-08-23T13:16:42.988928","goodbys","580","954","954","1000","11","0.8576329331046313","32013704"
"2023-08-23T13:16:44.165313","goodbys","581","953","953","1000","11","0.8474576271186441","58273528"
